Dimension,NNZ_per_row,Sparsity,Time
100,65,0.65,0.00150015,
101,66,0.65,0.000729586,
102,67,0.65,0.00161372,
103,67,0.65,0.0011056,
104,68,0.65,0.00166281,
105,69,0.65,0.00080204,
106,69,0.65,0.000817007,
107,70,0.65,0.00175752,
108,71,0.65,0.00184837,
109,71,0.65,0.00176752,
110,72,0.65,0.00134352,
111,73,0.65,0.00193988,
112,73,0.65,0.00189923,
113,74,0.65,0.00193368,
114,75,0.65,0.000972002,
115,75,0.65,0.00205148,
116,76,0.65,0.00100838,
117,77,0.65,0.00211137,
118,77,0.65,0.00104755,
119,78,0.65,0.00106429,
120,78,0.65,0.00107839,
121,79,0.65,0.00153039,
122,80,0.65,0.00228607,
123,80,0.65,0.00117721,
124,81,0.65,0.00177983,
125,82,0.65,0.0016783,
126,82,0.65,0.00132074,
127,83,0.65,0.00175581,
128,84,0.65,0.00172774,
129,84,0.65,0.00192646,
130,85,0.65,0.00132973,
131,86,0.65,0.00140296,
132,86,0.65,0.00144474,
133,87,0.65,0.00217043,
134,88,0.65,0.00151214,
135,88,0.65,0.00192674,
136,89,0.65,0.00155968,
137,90,0.65,0.0021441,
138,90,0.65,0.00160244,
139,91,0.65,0.00166813,
140,91,0.65,0.00170736,
141,92,0.65,0.00320377,
142,93,0.65,0.00175443,
143,93,0.65,0.00342938,
144,94,0.65,0.00177386,
145,95,0.65,0.00183674,
146,95,0.65,0.00186181,
147,96,0.65,0.00349136,
148,97,0.65,0.00194875,
149,97,0.65,0.0036014,
150,98,0.65,0.00207365,
151,99,0.65,0.00205206,
152,99,0.65,0.00205058,
153,100,0.65,0.00209749,
154,101,0.65,0.00212891,
155,101,0.65,0.0027452,
156,102,0.65,0.00371952,
157,103,0.65,0.00279957,
158,103,0.65,0.00417598,
159,104,0.65,0.00231422,
160,104,0.65,0.00238484,
161,105,0.65,0.00240491,
162,106,0.65,0.00436321,
163,106,0.65,0.00245163,
164,107,0.65,0.0028217,
165,108,0.65,0.00256569,
166,108,0.65,0.00260586,
167,109,0.65,0.00264398,
168,110,0.65,0.00455415,
169,110,0.65,0.00269198,
170,111,0.65,0.00276114,
171,112,0.65,0.00452575,
172,112,0.65,0.00297229,
173,113,0.65,0.00295659,
174,114,0.65,0.0033403,
175,114,0.65,0.0029692,
176,115,0.65,0.00363201,
177,116,0.65,0.00346205,
178,116,0.65,0.0031197,
179,117,0.65,0.00479556,
180,117,0.65,0.00320013,
181,118,0.65,0.0051214,
182,119,0.65,0.00512076,
183,119,0.65,0.00511089,
184,120,0.65,0.00340831,
185,121,0.65,0.00498241,
186,121,0.65,0.00522044,
187,122,0.65,0.00526027,
188,123,0.65,0.0039969,
189,123,0.65,0.00366476,
190,124,0.65,0.00373483,
191,125,0.65,0.00388066,
192,125,0.65,0.00385425,
193,126,0.65,0.00558712,
194,127,0.65,0.00419223,
195,127,0.65,0.00399239,
196,128,0.65,0.00403067,
197,129,0.65,0.00412286,
198,129,0.65,0.00419608,
199,130,0.65,0.00427637,
200,130,0.65,0.00424508,
201,131,0.65,0.00607146,
202,132,0.65,0.00607549,
203,132,0.65,0.0045117,
204,133,0.65,0.00454582,
205,134,0.65,0.00503816,
206,134,0.65,0.005316,
207,135,0.65,0.00465529,
208,136,0.65,0.00481034,
209,136,0.65,0.00477671,
210,137,0.65,0.00660741,
211,138,0.65,0.00495537,
212,138,0.65,0.00498497,
213,139,0.65,0.00504443,
214,140,0.65,0.00516707,
215,140,0.65,0.00518287,
216,141,0.65,0.00549441,
217,142,0.65,0.00582301,
218,142,0.65,0.0053765,
219,143,0.65,0.00546705,
220,143,0.65,0.00553329,
221,144,0.65,0.00750594,
222,145,0.65,0.00569821,
223,145,0.65,0.00572786,
224,146,0.65,0.00579472,
225,147,0.65,0.00591878,
226,147,0.65,0.00618473,
227,148,0.65,0.00604586,
228,149,0.65,0.00615405,
229,149,0.65,0.00617589,
230,150,0.65,0.00623015,
231,151,0.65,0.00632169,
232,151,0.65,0.00670749,
233,152,0.65,0.00659288,
234,153,0.65,0.00659663,
235,153,0.65,0.00660989,
236,154,0.65,0.00670414,
237,155,0.65,0.00712169,
238,155,0.65,0.00686341,
239,156,0.65,0.00690756,
240,156,0.65,0.00716142,
241,157,0.65,0.00710934,
242,158,0.65,0.0072554,
243,158,0.65,0.0072831,
244,159,0.65,0.00734905,
245,160,0.65,0.00748695,
246,160,0.65,0.0076924,
247,161,0.65,0.00753848,
248,162,0.65,0.00767374,
249,162,0.65,0.00837463,
250,163,0.65,0.00782073,
251,164,0.65,0.00811158,
252,164,0.65,0.0079839,
253,165,0.65,0.00828368,
254,166,0.65,0.00823124,
255,166,0.65,0.00845938,
256,167,0.65,0.00853123,
257,168,0.65,0.00848455,
258,168,0.65,0.00852045,
259,169,0.65,0.00863636,
260,169,0.65,0.0087414,
261,170,0.65,0.00926058,
262,171,0.65,0.0092556,
263,171,0.65,0.00936454,
264,172,0.65,0.00923354,
265,173,0.65,0.00981317,
266,173,0.65,0.00957124,
267,174,0.65,0.00953252,
268,175,0.65,0.00956181,
269,175,0.65,0.00974168,
270,176,0.65,0.0107854,
271,177,0.65,0.0100834,
272,177,0.65,0.0101117,
273,178,0.65,0.0100191,
274,179,0.65,0.010111,
275,179,0.65,0.01024,
276,180,0.65,0.0104229,
277,181,0.65,0.0104654,
278,181,0.65,0.0104737,
279,182,0.65,0.0108488,
280,182,0.65,0.0107207,
281,183,0.65,0.0108373,
282,184,0.65,0.0128298,
283,184,0.65,0.0110228,
284,185,0.65,0.0113238,
285,186,0.65,0.011281,
286,186,0.65,0.0116226,
287,187,0.65,0.0115207,
288,188,0.65,0.0116296,
289,188,0.65,0.0117183,
290,189,0.65,0.0117705,
291,190,0.65,0.0119609,
292,190,0.65,0.0120982,
293,191,0.65,0.0122914,
294,192,0.65,0.0122523,
295,192,0.65,0.0124353,
296,193,0.65,0.0125441,
297,194,0.65,0.0132066,
298,194,0.65,0.0126814,
299,195,0.65,0.0130647,
300,195,0.65,0.0129114,
301,196,0.65,0.0131843,
302,197,0.65,0.0133096,
303,197,0.65,0.0132444,
304,198,0.65,0.0142087,
305,199,0.65,0.0136782,
306,199,0.65,0.013666,
307,200,0.65,0.0138016,
308,201,0.65,0.0140453,
309,201,0.65,0.0140359,
310,202,0.65,0.0142893,
311,203,0.65,0.0162063,
312,203,0.65,0.0145317,
313,204,0.65,0.0146692,
314,205,0.65,0.0148123,
315,205,0.65,0.0149959,
316,206,0.65,0.0151668,
317,207,0.65,0.015297,
318,207,0.65,0.0152975,
319,208,0.65,0.0153322,
320,208,0.65,0.0154871,
321,209,0.65,0.0158481,
322,210,0.65,0.015943,
323,210,0.65,0.016066,
324,211,0.65,0.0162,
325,212,0.65,0.016273,
326,212,0.65,0.0164822,
327,213,0.65,0.0164617,
328,214,0.65,0.0166771,
329,214,0.65,0.0166987,
330,215,0.65,0.0174944,
331,216,0.65,0.0171505,
332,216,0.65,0.0171489,
333,217,0.65,0.0173316,
334,218,0.65,0.017568,
335,218,0.65,0.0201636,
336,219,0.65,0.0178402,
337,220,0.65,0.0179457,
338,220,0.65,0.0181672,
339,221,0.65,0.0186761,
340,221,0.65,0.0182004,
341,222,0.65,0.018488,
342,223,0.65,0.0187455,
343,223,0.65,0.0190258,
344,224,0.65,0.0189379,
345,225,0.65,0.0190973,
346,225,0.65,0.0192581,
347,226,0.65,0.0193412,
348,227,0.65,0.0217439,
349,227,0.65,0.0197486,
350,228,0.65,0.0198369,
351,229,0.65,0.020035,
352,229,0.65,0.0201908,
353,230,0.65,0.0203771,
354,231,0.65,0.0205333,
355,231,0.65,0.0206445,
356,232,0.65,0.0208731,
357,233,0.65,0.0219034,
358,233,0.65,0.0210824,
359,234,0.65,0.0213644,
360,234,0.65,0.0214088,
361,235,0.65,0.0219139,
362,236,0.65,0.0219783,
363,236,0.65,0.0220102,
364,237,0.65,0.0221874,
365,238,0.65,0.0226063,
366,238,0.65,0.0225151,
367,239,0.65,0.0226776,
368,240,0.65,0.0230215,
369,240,0.65,0.0233703,
370,241,0.65,0.0249772,
371,242,0.65,0.0234197,
372,242,0.65,0.0236616,
373,243,0.65,0.0237424,
374,244,0.65,0.0244492,
375,244,0.65,0.0240609,
376,245,0.65,0.0245365,
377,246,0.65,0.0246532,
378,246,0.65,0.0246237,
379,247,0.65,0.0249041,
380,247,0.65,0.0250724,
381,248,0.65,0.0254329,
382,249,0.65,0.0254672,
383,249,0.65,0.0262518,
384,250,0.65,0.0262516,
385,251,0.65,0.0261256,
386,251,0.65,0.0264052,
387,252,0.65,0.027159,
388,253,0.65,0.0221315,
389,253,0.65,0.0222572,
390,254,0.65,0.0222164,
391,255,0.65,0.0226524,
392,255,0.65,0.0225167,
393,256,0.65,0.0230933,
394,257,0.65,0.0231424,
395,257,0.65,0.023166,
396,258,0.65,0.0234156,
397,259,0.65,0.0238052,
398,259,0.65,0.0236659,
399,260,0.65,0.023777,
400,260,0.65,0.0237966,
401,261,0.65,0.0242284,
402,262,0.65,0.0242607,
403,262,0.65,0.0244824,
404,263,0.65,0.0247204,
405,264,0.65,0.0248599,
406,264,0.65,0.0248148,
407,265,0.65,0.0251124,
408,266,0.65,0.0252917,
409,266,0.65,0.0255659,
410,267,0.65,0.025383,
411,268,0.65,0.0256408,
412,268,0.65,0.0257874,
413,269,0.65,0.0259004,
414,270,0.65,0.0259973,
415,270,0.65,0.0262656,
416,271,0.65,0.0263269,
417,272,0.65,0.026802,
418,272,0.65,0.0244237,
419,273,0.65,0.0268664,
420,273,0.65,0.0270329,
421,274,0.65,0.0272884,
422,275,0.65,0.0275367,
423,275,0.65,0.0276619,
424,276,0.65,0.0277682,
425,277,0.65,0.0278433,
426,277,0.65,0.0259028,
427,278,0.65,0.02819,
428,279,0.65,0.028473,
429,279,0.65,0.0283449,
430,280,0.65,0.0287806,
431,281,0.65,0.0291342,
432,281,0.65,0.0289469,
433,282,0.65,0.0294834,
434,283,0.65,0.0295082,
435,283,0.65,0.0295338,
436,284,0.65,0.0298634,
437,285,0.65,0.0301466,
438,285,0.65,0.0302274,
439,286,0.65,0.0306554,
440,286,0.65,0.0308706,
441,287,0.65,0.0307484,
442,288,0.65,0.0310515,
443,288,0.65,0.0308975,
444,289,0.65,0.0304488,
445,290,0.65,0.0315838,
446,290,0.65,0.0313926,
447,291,0.65,0.030556,
448,292,0.65,0.0329167,
449,292,0.65,0.0321338,
450,293,0.65,0.0301626,
451,294,0.65,0.0327593,
452,294,0.65,0.0326348,
453,295,0.65,0.0325646,
454,296,0.65,0.0330075,
455,296,0.65,0.0330379,
456,297,0.65,0.0332702,
457,298,0.65,0.0334697,
458,298,0.65,0.0337688,
459,299,0.65,0.0336714,
460,299,0.65,0.0340727,
461,300,0.65,0.0357507,
462,301,0.65,0.0341557,
463,301,0.65,0.033685,
464,302,0.65,0.0342182,
465,303,0.65,0.03471,
466,303,0.65,0.0347716,
467,304,0.65,0.0347375,
468,305,0.65,0.0350477,
469,305,0.65,0.0357632,
470,306,0.65,0.0358805,
471,307,0.65,0.03591,
472,307,0.65,0.0373954,
473,308,0.65,0.0364219,
474,309,0.65,0.0364275,
475,309,0.65,0.0368448,
476,310,0.65,0.0368197,
477,311,0.65,0.037328,
478,311,0.65,0.0372712,
479,312,0.65,0.0374223,
480,312,0.65,0.0373242,
481,313,0.65,0.0384296,
482,314,0.65,0.0382095,
483,314,0.65,0.0381276,
484,315,0.65,0.0383006,
485,316,0.65,0.0387287,
486,316,0.65,0.0390483,
487,317,0.65,0.0391797,
488,318,0.65,0.0396842,
489,318,0.65,0.0409094,
490,319,0.65,0.0396096,
491,320,0.65,0.0398499,
492,320,0.65,0.0402285,
493,321,0.65,0.0405385,
494,322,0.65,0.0420512,
495,322,0.65,0.0411465,
496,323,0.65,0.0404487,
497,324,0.65,0.0416089,
498,324,0.65,0.0414126,
499,325,0.65,0.0433321,
500,325,0.65,0.0419273,
501,326,0.65,0.0426081,
502,327,0.65,0.0423244,
503,327,0.65,0.0424467,
504,328,0.65,0.0427344,
505,329,0.65,0.0441457,
506,329,0.65,0.0430667,
507,330,0.65,0.043416,
508,331,0.65,0.0436704,
509,331,0.65,0.0456046,
510,332,0.65,0.0441458,
511,333,0.65,0.044511,
512,333,0.65,0.046371,
513,334,0.65,0.0467508,
514,335,0.65,0.0470537,
515,335,0.65,0.045316,
516,336,0.65,0.0456889,
517,337,0.65,0.0459459,
518,337,0.65,0.0476952,
519,338,0.65,0.0467229,
520,338,0.65,0.0471034,
521,339,0.65,0.0466348,
522,340,0.65,0.0471732,
523,340,0.65,0.0470977,
524,341,0.65,0.0475048,
525,342,0.65,0.0485866,
526,342,0.65,0.0500401,
527,343,0.65,0.0483324,
528,344,0.65,0.048649,
529,344,0.65,0.0488004,
530,345,0.65,0.0488474,
531,346,0.65,0.0505682,
532,346,0.65,0.0495742,
533,347,0.65,0.0484019,
534,348,0.65,0.0501659,
535,348,0.65,0.0502251,
536,349,0.65,0.0507472,
537,350,0.65,0.0527749,
538,350,0.65,0.050717,
539,351,0.65,0.0513046,
540,351,0.65,0.0509196,
541,352,0.65,0.0516398,
542,353,0.65,0.0519734,
543,353,0.65,0.0521392,
544,354,0.65,0.0527502,
545,355,0.65,0.0530427,
546,355,0.65,0.0538394,
547,356,0.65,0.0531593,
548,357,0.65,0.0535739,
549,357,0.65,0.0534188,
550,358,0.65,0.0545888,
551,359,0.65,0.0543654,
552,359,0.65,0.0545363,
553,360,0.65,0.0552192,
554,361,0.65,0.0542139,
555,361,0.65,0.0551759,
556,362,0.65,0.0559393,
557,363,0.65,0.0557749,
558,363,0.65,0.0542396,
559,364,0.65,0.0575631,
560,364,0.65,0.0576342,
561,365,0.65,0.056896,
562,366,0.65,0.0573345,
563,366,0.65,0.0587336,
564,367,0.65,0.0589053,
565,368,0.65,0.0582937,
566,368,0.65,0.0582931,
567,369,0.65,0.0584465,
568,370,0.65,0.0588322,
569,370,0.65,0.0571859,
570,371,0.65,0.0613704,
571,372,0.65,0.0589103,
572,372,0.65,0.0598356,
573,373,0.65,0.0604468,
574,374,0.65,0.0613716,
575,374,0.65,0.0606437,
576,375,0.65,0.062983,
577,376,0.65,0.0620464,
578,376,0.65,0.0620868,
579,377,0.65,0.0621086,
580,377,0.65,0.0624693,
581,378,0.65,0.063129,
582,379,0.65,0.0628678,
583,379,0.65,0.0640036,
584,380,0.65,0.063826,
585,381,0.65,0.0648183,
586,381,0.65,0.0651807,
587,382,0.65,0.0649253,
588,383,0.65,0.0655221,
589,383,0.65,0.0655807,
590,384,0.65,0.065814,
591,385,0.65,0.0666275,
592,385,0.65,0.0678217,
593,386,0.65,0.0658815,
594,387,0.65,0.0669176,
595,387,0.65,0.0672476,
596,388,0.65,0.0670884,
597,389,0.65,0.0668253,
598,389,0.65,0.0678527,
599,390,0.65,0.0660824,
600,390,0.65,0.0683664,
601,391,0.65,0.0689181,
602,392,0.65,0.0690841,
603,392,0.65,0.0706484,
604,393,0.65,0.0713784,
605,394,0.65,0.0706731,
606,394,0.65,0.0715357,
607,395,0.65,0.0704995,
608,396,0.65,0.0715233,
609,396,0.65,0.0715685,
610,397,0.65,0.0720705,
611,398,0.65,0.0730361,
612,398,0.65,0.0722419,
613,399,0.65,0.0727811,
614,400,0.65,0.0730709,
615,400,0.65,0.0741651,
616,401,0.65,0.074247,
617,402,0.65,0.0742232,
618,402,0.65,0.0741839,
619,403,0.65,0.0752648,
620,403,0.65,0.0746966,
621,404,0.65,0.0752206,
622,405,0.65,0.0767033,
623,405,0.65,0.075907,
624,406,0.65,0.0771178,
625,407,0.65,0.0769456,
626,407,0.65,0.0780693,
627,408,0.65,0.0777068,
628,409,0.65,0.0785972,
629,409,0.65,0.0789067,
630,410,0.65,0.0786508,
631,411,0.65,0.079442,
632,411,0.65,0.0795091,
633,412,0.65,0.0801458,
634,413,0.65,0.0799673,
635,413,0.65,0.0829747,
636,414,0.65,0.0813821,
637,415,0.65,0.0819486,
638,415,0.65,0.0816591,
639,416,0.65,0.0827312,
640,416,0.65,0.0823683,
641,417,0.65,0.0828605,
642,418,0.65,0.0839198,
643,418,0.65,0.0835054,
644,419,0.65,0.0873185,
645,420,0.65,0.0852316,
646,420,0.65,0.0864007,
647,421,0.65,0.0857332,
648,422,0.65,0.0859703,
649,422,0.65,0.0867118,
650,423,0.65,0.0867462,
651,424,0.65,0.0869664,
652,424,0.65,0.087689,
653,425,0.65,0.0857488,
654,426,0.65,0.088363,
655,426,0.65,0.0888327,
656,427,0.65,0.0894034,
657,428,0.65,0.0894693,
658,428,0.65,0.0911102,
659,429,0.65,0.0910335,
660,429,0.65,0.09202,
661,430,0.65,0.0927408,
662,431,0.65,0.0918698,
663,431,0.65,0.0930833,
664,432,0.65,0.0943911,
665,433,0.65,0.0933497,
666,433,0.65,0.0929824,
667,434,0.65,0.0932316,
668,435,0.65,0.0947974,
669,435,0.65,0.0947497,
670,436,0.65,0.0951644,
671,437,0.65,0.0954938,
672,437,0.65,0.0959397,
673,438,0.65,0.0960185,
674,439,0.65,0.0966576,
675,439,0.65,0.0972899,
676,440,0.65,0.0966735,
677,441,0.65,0.1011,
678,441,0.65,0.0980578,
679,442,0.65,0.10099,
680,442,0.65,0.0995232,
681,443,0.65,0.099937,
682,444,0.65,0.101354,
683,444,0.65,0.100671,
684,445,0.65,0.101556,
685,446,0.65,0.105495,
686,446,0.65,0.101947,
687,447,0.65,0.101139,
688,448,0.65,0.102868,
689,448,0.65,0.102897,
690,449,0.65,0.103753,
691,450,0.65,0.104726,
692,450,0.65,0.104726,
693,451,0.65,0.105075,
694,452,0.65,0.107763,
695,452,0.65,0.106542,
696,453,0.65,0.106172,
697,454,0.65,0.106795,
698,454,0.65,0.10709,
699,455,0.65,0.107353,
700,455,0.65,0.107601,
701,456,0.65,0.108802,
702,457,0.65,0.109019,
703,457,0.65,0.109065,
704,458,0.65,0.109736,
705,459,0.65,0.110164,
706,459,0.65,0.110331,
707,460,0.65,0.111311,
708,461,0.65,0.111483,
709,461,0.65,0.112115,
710,462,0.65,0.112345,
711,463,0.65,0.113851,
712,463,0.65,0.113898,
713,464,0.65,0.114315,
714,465,0.65,0.114835,
715,465,0.65,0.115567,
716,466,0.65,0.115231,
717,467,0.65,0.116451,
718,467,0.65,0.116213,
719,468,0.65,0.117005,
720,468,0.65,0.116515,
721,469,0.65,0.117763,
722,470,0.65,0.118271,
723,470,0.65,0.122045,
724,471,0.65,0.119222,
725,472,0.65,0.120262,
726,472,0.65,0.120402,
727,473,0.65,0.120981,
728,474,0.65,0.12171,
729,474,0.65,0.124469,
730,475,0.65,0.122955,
731,476,0.65,0.122962,
732,476,0.65,0.121891,
733,477,0.65,0.124066,
734,478,0.65,0.124754,
735,478,0.65,0.125193,
736,479,0.65,0.125119,
737,480,0.65,0.125632,
738,480,0.65,0.126127,
739,481,0.65,0.126612,
740,481,0.65,0.130066,
741,482,0.65,0.12745,
742,483,0.65,0.128737,
743,483,0.65,0.129174,
744,484,0.65,0.129931,
745,485,0.65,0.13025,
746,485,0.65,0.130437,
747,486,0.65,0.128871,
748,487,0.65,0.131655,
749,487,0.65,0.131641,
750,488,0.65,0.136,
751,489,0.65,0.131128,
752,489,0.65,0.133959,
753,490,0.65,0.134229,
754,491,0.65,0.135209,
755,491,0.65,0.135424,
756,492,0.65,0.134878,
757,493,0.65,0.136784,
758,493,0.65,0.136863,
759,494,0.65,0.137717,
760,494,0.65,0.137432,
761,495,0.65,0.138368,
762,496,0.65,0.13868,
763,496,0.65,0.14024,
764,497,0.65,0.140142,
765,498,0.65,0.14101,
766,498,0.65,0.144127,
767,499,0.65,0.141588,
768,500,0.65,0.142293,
769,500,0.65,0.141718,
770,501,0.65,0.14339,
771,502,0.65,0.143678,
772,502,0.65,0.140724,
773,503,0.65,0.144716,
774,504,0.65,0.1449,
775,504,0.65,0.148067,
776,505,0.65,0.146374,
777,506,0.65,0.1472,
778,506,0.65,0.147551,
779,507,0.65,0.147654,
780,507,0.65,0.148311,
781,508,0.65,0.149858,
782,509,0.65,0.153173,
783,509,0.65,0.148342,
784,510,0.65,0.150403,
785,511,0.65,0.151889,
786,511,0.65,0.151403,
787,512,0.65,0.152304,
788,513,0.65,0.150911,
789,513,0.65,0.153482,
790,514,0.65,0.154695,
791,515,0.65,0.155076,
792,515,0.65,0.154985,
793,516,0.65,0.155189,
794,517,0.65,0.157347,
795,517,0.65,0.154871,
796,518,0.65,0.161802,
797,519,0.65,0.158904,
798,519,0.65,0.158983,
799,520,0.65,0.15981,
800,520,0.65,0.159246,
801,521,0.65,0.160774,
802,522,0.65,0.164664,
803,522,0.65,0.161217,
804,523,0.65,0.176889,
805,524,0.65,0.16524,
806,524,0.65,0.16307,
807,525,0.65,0.163414,
808,526,0.65,0.164623,
809,526,0.65,0.165049,
810,527,0.65,0.169543,
811,528,0.65,0.166832,
812,528,0.65,0.166232,
813,529,0.65,0.167312,
814,530,0.65,0.17203,
815,530,0.65,0.169386,
816,531,0.65,0.171506,
817,532,0.65,0.170219,
818,532,0.65,0.174405,
819,533,0.65,0.171079,
820,533,0.65,0.172332,
821,534,0.65,0.172817,
822,535,0.65,0.17273,
823,535,0.65,0.173553,
824,536,0.65,0.174529,
825,537,0.65,0.174771,
826,537,0.65,0.175209,
827,538,0.65,0.179386,
828,539,0.65,0.176472,
829,539,0.65,0.177508,
830,540,0.65,0.178254,
831,541,0.65,0.184906,
832,541,0.65,0.178453,
833,542,0.65,0.179286,
834,543,0.65,0.180041,
835,543,0.65,0.179987,
836,544,0.65,0.18093,
837,545,0.65,0.185559,
838,545,0.65,0.182355,
839,546,0.65,0.182975,
840,546,0.65,0.187062,
841,547,0.65,0.187814,
842,548,0.65,0.190304,
843,548,0.65,0.185848,
844,549,0.65,0.184491,
845,550,0.65,0.18432,
846,550,0.65,0.192006,
847,551,0.65,0.188199,
848,552,0.65,0.191589,
849,552,0.65,0.190978,
850,553,0.65,0.190379,
851,554,0.65,0.191497,
852,554,0.65,0.19169,
853,555,0.65,0.195645,
854,556,0.65,0.192535,
855,556,0.65,0.196997,
856,557,0.65,0.196428,
857,558,0.65,0.199247,
858,558,0.65,0.194941,
859,559,0.65,0.20009,
860,559,0.65,0.200081,
861,560,0.65,0.200995,
862,561,0.65,0.19808,
863,561,0.65,0.19887,
864,562,0.65,0.20306,
865,563,0.65,0.200279,
866,563,0.65,0.200706,
867,564,0.65,0.199391,
868,565,0.65,0.20258,
869,565,0.65,0.206878,
870,566,0.65,0.202568,
871,567,0.65,0.205616,
872,567,0.65,0.206526,
873,568,0.65,0.208074,
874,569,0.65,0.20653,
875,569,0.65,0.205703,
876,570,0.65,0.205437,
877,571,0.65,0.207007,
878,571,0.65,0.212655,
879,572,0.65,0.213814,
880,572,0.65,0.214547,
881,573,0.65,0.210384,
882,574,0.65,0.212284,
883,574,0.65,0.211734,
884,575,0.65,0.213114,
885,576,0.65,0.214103,
886,576,0.65,0.213691,
887,577,0.65,0.217007,
888,578,0.65,0.215983,
889,578,0.65,0.220717,
890,579,0.65,0.220597,
891,580,0.65,0.214599,
892,580,0.65,0.216398,
893,581,0.65,0.222205,
894,582,0.65,0.219937,
895,582,0.65,0.218468,
896,583,0.65,0.221822,
897,584,0.65,0.220812,
898,584,0.65,0.223674,
899,585,0.65,0.223478,
900,585,0.65,0.224433,
901,586,0.65,0.22503,
902,587,0.65,0.228556,
903,587,0.65,0.224029,
904,588,0.65,0.226622,
905,589,0.65,0.227603,
906,589,0.65,0.227782,
907,590,0.65,0.233825,
908,591,0.65,0.23129,
909,591,0.65,0.231111,
910,592,0.65,0.236392,
911,593,0.65,0.236813,
912,593,0.65,0.234566,
913,594,0.65,0.233384,
914,595,0.65,0.234317,
915,595,0.65,0.238324,
916,596,0.65,0.23661,
917,597,0.65,0.237446,
918,597,0.65,0.237286,
919,598,0.65,0.238273,
920,598,0.65,0.238465,
921,599,0.65,0.239091,
922,600,0.65,0.239725,
923,600,0.65,0.241853,
924,601,0.65,0.242124,
925,602,0.65,0.243309,
926,602,0.65,0.242344,
927,603,0.65,0.243746,
928,604,0.65,0.245582,
929,604,0.65,0.24495,
930,605,0.65,0.247328,
931,606,0.65,0.248357,
932,606,0.65,0.248208,
933,607,0.65,0.248876,
934,608,0.65,0.250167,
935,608,0.65,0.249739,
936,609,0.65,0.256166,
937,610,0.65,0.255591,
938,610,0.65,0.255044,
939,611,0.65,0.255394,
940,611,0.65,0.258646,
941,612,0.65,0.26064,
942,613,0.65,0.25991,
943,613,0.65,0.260801,
944,614,0.65,0.261972,
945,615,0.65,0.263584,
946,615,0.65,0.263502,
947,616,0.65,0.268818,
948,617,0.65,0.26714,
949,617,0.65,0.261525,
950,618,0.65,0.261408,
951,619,0.65,0.267805,
952,619,0.65,0.269192,
