Dimension,NNZ_per_row,Sparsity,TACO_Time
173,156,0.9,0.0717797,
174,157,0.9,0.0722055,
175,158,0.9,0.0729001,
176,159,0.9,0.0727562,
177,160,0.9,0.0707809,
178,161,0.9,0.0740601,
179,162,0.9,0.0725021,
180,162,0.9,0.0724901,
181,163,0.9,0.0734745,
182,164,0.9,0.0728801,
183,165,0.9,0.0760124,
184,166,0.9,0.0730471,
185,167,0.9,0.0756271,
186,168,0.9,0.0759263,
187,169,0.9,0.073219,
188,170,0.9,0.0736613,
189,171,0.9,0.0735897,
190,171,0.9,0.07367,
191,172,0.9,0.0723046,
192,173,0.9,0.075858,
193,174,0.9,0.074067,
194,175,0.9,0.0730431,
195,176,0.9,0.0768972,
196,177,0.9,0.0749423,
197,178,0.9,0.0723175,
198,179,0.9,0.0755561,
199,180,0.9,0.0753254,
200,180,0.9,0.0735053,
201,181,0.9,0.0742134,
202,182,0.9,0.0778546,
203,183,0.9,0.0771457,
204,184,0.9,0.0740577,
205,185,0.9,0.0765733,
206,186,0.9,0.0746245,
207,187,0.9,0.0763878,
208,188,0.9,0.074254,
209,189,0.9,0.0745842,
210,189,0.9,0.0759818,
211,190,0.9,0.0775054,
212,191,0.9,0.0763269,
213,192,0.9,0.0754155,
214,193,0.9,0.0755578,
215,194,0.9,0.0766523,
216,195,0.9,0.0780945,
217,196,0.9,0.0759208,
218,197,0.9,0.0772453,
219,198,0.9,0.0752381,
220,198,0.9,0.075267,
221,199,0.9,0.0777034,
222,200,0.9,0.0779004,
223,201,0.9,0.078084,
224,202,0.9,0.07635,
225,203,0.9,0.0782179,
226,204,0.9,0.0783265,
227,205,0.9,0.0787295,
228,206,0.9,0.077112,
229,207,0.9,0.0775214,
230,207,0.9,0.0782514,
231,208,0.9,0.0789721,
232,209,0.9,0.0780694,
233,210,0.9,0.0775123,
234,211,0.9,0.078028,
235,212,0.9,0.0777051,
236,213,0.9,0.0773687,
237,214,0.9,0.080231,
238,215,0.9,0.0785437,
239,216,0.9,0.0803702,
240,216,0.9,0.0801131,
241,217,0.9,0.080945,
242,218,0.9,0.0786414,
243,219,0.9,0.0827481,
244,220,0.9,0.0800877,
245,221,0.9,0.0877694,
246,222,0.9,0.0796632,
247,223,0.9,0.0802817,
248,224,0.9,0.0803744,
249,225,0.9,0.0816031,
250,225,0.9,0.0794331,
251,226,0.9,0.082767,
252,227,0.9,0.0811015,
253,228,0.9,0.0825653,
254,229,0.9,0.0809155,
255,230,0.9,0.0808797,
256,231,0.9,0.0827244,
257,232,0.9,0.082977,
258,233,0.9,0.0837869,
259,234,0.9,0.083964,
260,234,0.9,0.0838307,
261,235,0.9,0.0840228,
262,236,0.9,0.0821287,
263,237,0.9,0.0839802,
264,238,0.9,0.0819238,
265,239,0.9,0.0837425,
266,240,0.9,0.0829796,
267,241,0.9,0.0847219,
268,242,0.9,0.084074,
269,243,0.9,0.0852517,
270,243,0.9,0.0863244,
271,244,0.9,0.085739,
272,245,0.9,0.0837003,
273,246,0.9,0.0865602,
274,247,0.9,0.0862386,
275,248,0.9,0.0847509,
276,249,0.9,0.0872186,
277,250,0.9,0.0867631,
278,251,0.9,0.0864313,
279,252,0.9,0.085464,
280,252,0.9,0.0870639,
281,253,0.9,0.0912693,
282,254,0.9,0.0886721,
283,255,0.9,0.0874028,
284,256,0.9,0.0885446,
285,257,0.9,0.088699,
286,258,0.9,0.0880774,
287,259,0.9,0.0889535,
288,260,0.9,0.0899406,
289,261,0.9,0.08844,
290,261,0.9,0.0886344,
291,262,0.9,0.0892416,
292,263,0.9,0.0895236,
293,264,0.9,0.0883058,
294,265,0.9,0.0902377,
295,266,0.9,0.0892828,
296,267,0.9,0.0900262,
297,268,0.9,0.0892956,
298,269,0.9,0.0903853,
299,270,0.9,0.0897716,
300,270,0.9,0.090433,
301,271,0.9,0.0913764,
302,272,0.9,0.0909208,
303,273,0.9,0.0889981,
304,274,0.9,0.0911408,
305,275,0.9,0.0911702,
306,276,0.9,0.0919792,
307,277,0.9,0.0906629,
308,278,0.9,0.0920619,
309,279,0.9,0.0917823,
310,279,0.9,0.093415,
311,280,0.9,0.0928728,
312,281,0.9,0.0928811,
313,282,0.9,0.0919737,
314,283,0.9,0.0912578,
315,284,0.9,0.0926476,
316,285,0.9,0.0927741,
317,286,0.9,0.0929626,
318,287,0.9,0.0926421,
319,288,0.9,0.0934668,
320,288,0.9,0.0920766,
321,289,0.9,0.0942246,
322,290,0.9,0.0934454,
323,291,0.9,0.09353,
324,292,0.9,0.0936079,
325,293,0.9,0.0937748,
326,294,0.9,0.0948035,
327,295,0.9,0.0931318,
328,296,0.9,0.0945891,
329,297,0.9,0.0934256,
330,297,0.9,0.0951435,
331,298,0.9,0.0946148,
332,299,0.9,0.0948486,
333,300,0.9,0.0957502,
334,301,0.9,0.0957888,
335,302,0.9,0.0973481,
336,303,0.9,0.0968456,
337,304,0.9,0.0945243,
338,305,0.9,0.0962997,
339,306,0.9,0.0961987,
340,306,0.9,0.0966343,
341,307,0.9,0.0942493,
342,308,0.9,0.0953533,
343,309,0.9,0.0977758,
344,310,0.9,0.0966889,
345,311,0.9,0.0980217,
346,312,0.9,0.0973745,
347,313,0.9,0.0984651,
348,314,0.9,0.0994058,
349,315,0.9,0.0981244,
350,315,0.9,0.0995505,
351,316,0.9,0.0986229,
352,317,0.9,0.0990595,
353,318,0.9,0.0992998,
354,319,0.9,0.0982574,
355,320,0.9,0.0999401,
356,321,0.9,0.0990763,
357,322,0.9,0.0975344,
358,323,0.9,0.0986232,
359,324,0.9,0.101213,
360,324,0.9,0.101924,
361,325,0.9,0.101318,
362,326,0.9,0.100787,
363,327,0.9,0.100389,
364,328,0.9,0.100967,
365,329,0.9,0.100706,
366,330,0.9,0.102238,
367,331,0.9,0.102693,
368,332,0.9,0.102789,
369,333,0.9,0.102941,
370,333,0.9,0.102689,
371,334,0.9,0.101653,
372,335,0.9,0.104213,
373,336,0.9,0.101966,
374,337,0.9,0.107886,
375,338,0.9,0.102701,
376,339,0.9,0.108931,
377,340,0.9,0.10731,
378,341,0.9,0.10364,
379,342,0.9,0.106437,
380,342,0.9,0.107528,
381,343,0.9,0.107692,
382,344,0.9,0.107888,
383,345,0.9,0.109141,
384,346,0.9,0.11021,
385,347,0.9,0.111101,
386,348,0.9,0.111326,
387,349,0.9,0.111431,
388,350,0.9,0.109537,
389,351,0.9,0.109085,
390,351,0.9,0.109989,
391,352,0.9,0.109854,
392,353,0.9,0.106186,
393,354,0.9,0.113739,
394,355,0.9,0.113992,
395,356,0.9,0.11296,
396,357,0.9,0.11126,
397,358,0.9,0.111253,
398,359,0.9,0.114297,
399,360,0.9,0.111333,
400,360,0.9,0.111737,
401,361,0.9,0.11154,
402,362,0.9,0.113079,
403,363,0.9,0.110436,
404,364,0.9,0.111975,
405,365,0.9,0.111943,
406,366,0.9,0.112678,
407,367,0.9,0.114348,
408,368,0.9,0.114926,
409,369,0.9,0.113258,
410,369,0.9,0.114682,
411,370,0.9,0.116383,
412,371,0.9,0.114726,
413,372,0.9,0.116014,
414,373,0.9,0.114331,
415,374,0.9,0.115271,
416,375,0.9,0.116178,
417,376,0.9,0.117258,
418,377,0.9,0.118545,
419,378,0.9,0.115073,
420,378,0.9,0.116827,
421,379,0.9,0.117009,
422,380,0.9,0.114689,
423,381,0.9,0.116906,
424,382,0.9,0.115803,
425,383,0.9,0.117845,
426,384,0.9,0.114514,
427,385,0.9,0.115835,
428,386,0.9,0.115144,
429,387,0.9,0.117141,
430,387,0.9,0.11849,
431,388,0.9,0.11756,
432,389,0.9,0.117506,
433,390,0.9,0.117806,
434,391,0.9,0.117401,
435,392,0.9,0.118149,
436,393,0.9,0.119671,
437,394,0.9,0.117791,
438,395,0.9,0.119187,
439,396,0.9,0.120618,
440,396,0.9,0.116679,
441,397,0.9,0.117725,
442,398,0.9,0.119351,
443,399,0.9,0.120691,
444,400,0.9,0.121705,
445,401,0.9,0.120322,
446,402,0.9,0.120382,
447,403,0.9,0.119781,
448,404,0.9,0.119576,
449,405,0.9,0.120907,
450,405,0.9,0.119941,
451,406,0.9,0.121601,
452,407,0.9,0.123089,
453,408,0.9,0.122518,
454,409,0.9,0.121818,
455,410,0.9,0.12206,
456,411,0.9,0.121625,
457,412,0.9,0.124012,
458,413,0.9,0.125416,
459,414,0.9,0.121757,
460,414,0.9,0.123774,
461,415,0.9,0.122739,
462,416,0.9,0.122565,
463,417,0.9,0.124488,
464,418,0.9,0.125834,
465,419,0.9,0.125412,
466,420,0.9,0.127094,
467,421,0.9,0.125166,
468,422,0.9,0.122436,
469,423,0.9,0.124443,
470,423,0.9,0.127964,
471,424,0.9,0.122469,
472,425,0.9,0.128435,
473,426,0.9,0.128847,
474,427,0.9,0.125582,
475,428,0.9,0.126537,
476,429,0.9,0.126711,
477,430,0.9,0.129167,
478,431,0.9,0.126926,
479,432,0.9,0.126812,
480,432,0.9,0.128159,
481,433,0.9,0.128461,
482,434,0.9,0.127311,
483,435,0.9,0.129466,
484,436,0.9,0.128944,
485,437,0.9,0.128208,
486,438,0.9,0.128761,
487,439,0.9,0.129447,
488,440,0.9,0.127765,
489,441,0.9,0.132359,
490,441,0.9,0.132874,
491,442,0.9,0.129489,
492,443,0.9,0.131651,
493,444,0.9,0.131249,
494,445,0.9,0.132651,
495,446,0.9,0.130188,
496,447,0.9,0.131238,
497,448,0.9,0.131439,
498,449,0.9,0.133049,
499,450,0.9,0.134639,
500,450,0.9,0.133811,
501,451,0.9,0.132635,
502,452,0.9,0.135591,
503,453,0.9,0.1334,
504,454,0.9,0.136083,
505,455,0.9,0.134035,
506,456,0.9,0.135179,
507,457,0.9,0.134975,
508,458,0.9,0.135417,
509,459,0.9,0.134838,
510,459,0.9,0.137022,
511,460,0.9,0.136357,
512,461,0.9,0.138001,
513,462,0.9,0.13732,
514,463,0.9,0.136311,
515,464,0.9,0.136626,
516,465,0.9,0.139402,
517,466,0.9,0.138512,
518,467,0.9,0.138352,
519,468,0.9,0.138151,
520,468,0.9,0.138284,
521,469,0.9,0.139314,
522,470,0.9,0.138858,
523,471,0.9,0.14039,
524,472,0.9,0.136588,
525,473,0.9,0.138658,
526,474,0.9,0.138853,
527,475,0.9,0.141624,
528,476,0.9,0.141118,
529,477,0.9,0.138189,
530,477,0.9,0.140527,
531,478,0.9,0.141292,
532,479,0.9,0.142881,
533,480,0.9,0.141937,
534,481,0.9,0.142043,
535,482,0.9,0.143391,
536,483,0.9,0.145008,
537,484,0.9,0.141486,
538,485,0.9,0.145487,
539,486,0.9,0.141908,
540,486,0.9,0.145862,
541,487,0.9,0.143499,
542,488,0.9,0.14867,
543,489,0.9,0.148224,
544,490,0.9,0.14657,
545,491,0.9,0.143721,
546,492,0.9,0.150897,
547,493,0.9,0.14919,
548,494,0.9,0.145635,
549,495,0.9,0.151351,
550,495,0.9,0.148399,
551,496,0.9,0.150528,
552,497,0.9,0.145224,
553,498,0.9,0.149683,
554,499,0.9,0.151172,
555,500,0.9,0.152675,
556,501,0.9,0.150074,
557,502,0.9,0.152467,
558,503,0.9,0.152611,
559,504,0.9,0.151287,
560,504,0.9,0.148647,
561,505,0.9,0.150366,
562,506,0.9,0.151697,
563,507,0.9,0.151389,
564,508,0.9,0.15213,
565,509,0.9,0.153646,
566,510,0.9,0.154783,
567,511,0.9,0.154254,
568,512,0.9,0.153254,
569,513,0.9,0.154494,
570,513,0.9,0.153535,
571,514,0.9,0.155855,
572,515,0.9,0.154605,
573,516,0.9,0.153717,
574,517,0.9,0.154541,
575,518,0.9,0.160009,
576,519,0.9,0.156484,
577,520,0.9,0.15535,
578,521,0.9,0.156331,
579,522,0.9,0.158186,
580,522,0.9,0.158856,
581,523,0.9,0.157005,
582,524,0.9,0.159609,
583,525,0.9,0.158488,
584,526,0.9,0.158021,
585,527,0.9,0.158575,
586,528,0.9,0.160473,
587,529,0.9,0.161432,
588,530,0.9,0.160707,
589,531,0.9,0.160423,
590,531,0.9,0.158729,
591,532,0.9,0.161468,
592,533,0.9,0.160743,
593,534,0.9,0.160495,
594,535,0.9,0.162562,
595,536,0.9,0.162374,
596,537,0.9,0.161614,
597,538,0.9,0.162561,
598,539,0.9,0.163849,
599,540,0.9,0.16357,
600,540,0.9,0.16122,
601,541,0.9,0.163602,
602,542,0.9,0.165631,
603,543,0.9,0.164368,
604,544,0.9,0.1656,
605,545,0.9,0.166455,
606,546,0.9,0.164328,
607,547,0.9,0.169341,
608,548,0.9,0.168303,
609,549,0.9,0.167409,
610,549,0.9,0.16533,
611,550,0.9,0.167025,
612,551,0.9,0.16961,
613,552,0.9,0.169612,
614,553,0.9,0.170058,
615,554,0.9,0.167017,
616,555,0.9,0.176883,
617,556,0.9,0.169289,
618,557,0.9,0.16905,
619,558,0.9,0.171271,
620,558,0.9,0.169532,
621,559,0.9,0.170178,
622,560,0.9,0.169903,
623,561,0.9,0.169448,
624,562,0.9,0.172417,
625,563,0.9,0.171461,
626,564,0.9,0.172072,
627,565,0.9,0.173526,
628,566,0.9,0.174219,
629,567,0.9,0.175823,
630,567,0.9,0.174929,
631,568,0.9,0.174551,
632,569,0.9,0.173762,
633,570,0.9,0.175978,
634,571,0.9,0.175317,
635,572,0.9,0.173583,
636,573,0.9,0.174317,
637,574,0.9,0.175475,
638,575,0.9,0.172986,
639,576,0.9,0.177762,
640,576,0.9,0.175643,
641,577,0.9,0.177376,
642,578,0.9,0.176727,
643,579,0.9,0.179352,
644,580,0.9,0.176404,
645,581,0.9,0.179851,
646,582,0.9,0.179748,
647,583,0.9,0.178665,
648,584,0.9,0.180054,
649,585,0.9,0.180493,
650,585,0.9,0.181548,
651,586,0.9,0.181842,
652,587,0.9,0.181349,
653,588,0.9,0.182874,
654,589,0.9,0.184471,
655,590,0.9,0.180113,
656,591,0.9,0.181374,
657,592,0.9,0.181493,
658,593,0.9,0.182323,
659,594,0.9,0.181655,
660,594,0.9,0.183112,
661,595,0.9,0.182938,
662,596,0.9,0.186156,
663,597,0.9,0.182827,
664,598,0.9,0.186151,
665,599,0.9,0.186184,
666,600,0.9,0.184946,
667,601,0.9,0.187412,
668,602,0.9,0.185954,
669,603,0.9,0.186364,
670,603,0.9,0.186246,
671,604,0.9,0.188452,
672,605,0.9,0.187244,
673,606,0.9,0.189265,
674,607,0.9,0.189444,
675,608,0.9,0.188119,
676,609,0.9,0.189088,
677,610,0.9,0.189337,
678,611,0.9,0.189711,
679,612,0.9,0.190929,
680,612,0.9,0.189029,
681,613,0.9,0.18979,
682,614,0.9,0.190597,
683,615,0.9,0.190364,
684,616,0.9,0.191654,
685,617,0.9,0.193076,
686,618,0.9,0.193528,
687,619,0.9,0.192306,
688,620,0.9,0.194773,
689,621,0.9,0.189934,
690,621,0.9,0.196027,
691,622,0.9,0.194233,
692,623,0.9,0.19807,
693,624,0.9,0.194984,
694,625,0.9,0.194862,
695,626,0.9,0.199012,
696,627,0.9,0.19549,
697,628,0.9,0.197924,
698,629,0.9,0.199648,
699,630,0.9,0.196384,
700,630,0.9,0.197877,
701,631,0.9,0.19731,
702,632,0.9,0.198509,
703,633,0.9,0.196099,
704,634,0.9,0.200791,
705,635,0.9,0.199567,
706,636,0.9,0.198824,
707,637,0.9,0.201053,
708,638,0.9,0.199787,
709,639,0.9,0.202257,
710,639,0.9,0.201951,
711,640,0.9,0.203432,
712,641,0.9,0.204045,
713,642,0.9,0.202274,
714,643,0.9,0.203889,
715,644,0.9,0.202001,
716,645,0.9,0.203523,
717,646,0.9,0.203269,
718,647,0.9,0.204098,
719,648,0.9,0.203971,
720,648,0.9,0.204802,
721,649,0.9,0.203932,
722,650,0.9,0.204839,
723,651,0.9,0.207522,
724,652,0.9,0.204777,
725,653,0.9,0.20545,
726,654,0.9,0.209915,
727,655,0.9,0.208767,
728,656,0.9,0.208104,
729,657,0.9,0.20708,
730,657,0.9,0.207883,
731,658,0.9,0.210252,
732,659,0.9,0.211182,
733,660,0.9,0.208477,
734,661,0.9,0.211011,
735,662,0.9,0.209234,
736,663,0.9,0.210466,
737,664,0.9,0.210481,
738,665,0.9,0.213532,
739,666,0.9,0.211742,
740,666,0.9,0.215951,
741,667,0.9,0.211879,
742,668,0.9,0.213057,
743,669,0.9,0.213611,
744,670,0.9,0.216463,
745,671,0.9,0.216305,
746,672,0.9,0.216406,
747,673,0.9,0.21508,
748,674,0.9,0.215285,
749,675,0.9,0.21773,
750,675,0.9,0.216397,
751,676,0.9,0.218309,
752,677,0.9,0.21575,
753,678,0.9,0.216977,
754,679,0.9,0.217982,
755,680,0.9,0.218304,
756,681,0.9,0.220271,
757,682,0.9,0.220322,
758,683,0.9,0.221833,
759,684,0.9,0.219798,
760,684,0.9,0.219286,
761,685,0.9,0.220124,
762,686,0.9,0.220076,
763,687,0.9,0.220249,
764,688,0.9,0.222844,
765,689,0.9,0.22549,
766,690,0.9,0.222881,
767,691,0.9,0.222947,
768,692,0.9,0.226486,
769,693,0.9,0.223745,
770,693,0.9,0.224093,
771,694,0.9,0.223674,
772,695,0.9,0.229215,
773,696,0.9,0.2288,
774,697,0.9,0.225801,
775,698,0.9,0.230162,
776,699,0.9,0.229276,
777,700,0.9,0.22684,
778,701,0.9,0.231043,
779,702,0.9,0.232447,
780,702,0.9,0.229218,
781,703,0.9,0.229764,
782,704,0.9,0.232026,
783,705,0.9,0.227842,
784,706,0.9,0.233018,
785,707,0.9,0.232412,
786,708,0.9,0.232995,
787,709,0.9,0.233716,
788,710,0.9,0.234605,
789,711,0.9,0.234033,
790,711,0.9,0.233189,
791,712,0.9,0.234208,
792,713,0.9,0.234825,
793,714,0.9,0.236529,
794,715,0.9,0.236795,
795,716,0.9,0.236542,
796,717,0.9,0.236854,
797,718,0.9,0.241144,
798,719,0.9,0.240214,
799,720,0.9,0.239482,
800,720,0.9,0.238012,
801,721,0.9,0.241612,
802,722,0.9,0.243471,
803,723,0.9,0.23966,
804,724,0.9,0.239428,
805,725,0.9,0.242696,
806,726,0.9,0.242134,
807,727,0.9,0.244352,
808,728,0.9,0.243653,
809,729,0.9,0.243175,
810,729,0.9,0.24647,
811,730,0.9,0.241107,
812,731,0.9,0.244671,
813,732,0.9,0.241972,
814,733,0.9,0.247409,
815,734,0.9,0.246748,
816,735,0.9,0.248915,
817,736,0.9,0.248266,
818,737,0.9,0.245839,
819,738,0.9,0.244909,
820,738,0.9,0.247865,
821,739,0.9,0.248332,
822,740,0.9,0.250259,
823,741,0.9,0.250515,
824,742,0.9,0.248553,
825,743,0.9,0.247103,
826,744,0.9,0.250485,
827,745,0.9,0.253068,
828,746,0.9,0.251221,
829,747,0.9,0.251404,
830,747,0.9,0.253008,
831,748,0.9,0.251658,
832,749,0.9,0.248934,
833,750,0.9,0.252528,
834,751,0.9,0.254989,
835,752,0.9,0.253887,
836,753,0.9,0.253298,
837,754,0.9,0.254217,
838,755,0.9,0.255201,
839,756,0.9,0.256271,
840,756,0.9,0.254473,
841,757,0.9,0.255404,
842,758,0.9,0.257028,
843,759,0.9,0.259677,
844,760,0.9,0.259198,
845,761,0.9,0.258272,
846,762,0.9,0.257086,
847,763,0.9,0.26034,
848,764,0.9,0.261955,
849,765,0.9,0.262304,
850,765,0.9,0.260305,
851,766,0.9,0.259866,
852,767,0.9,0.262427,
853,768,0.9,0.264525,
854,769,0.9,0.260549,
855,770,0.9,0.262021,
856,771,0.9,0.262167,
857,772,0.9,0.264364,
858,773,0.9,0.262456,
859,774,0.9,0.263147,
860,774,0.9,0.266206,
861,775,0.9,0.264026,
862,776,0.9,0.264993,
863,777,0.9,0.266031,
864,778,0.9,0.266255,
865,779,0.9,0.269724,
866,780,0.9,0.269212,
867,781,0.9,0.265097,
868,782,0.9,0.267841,
869,783,0.9,0.269507,
870,783,0.9,0.270089,
871,784,0.9,0.269153,
872,785,0.9,0.268046,
873,786,0.9,0.269815,
874,787,0.9,0.272156,
875,788,0.9,0.269113,
876,789,0.9,0.27359,
877,790,0.9,0.270454,
878,791,0.9,0.272929,
879,792,0.9,0.272812,
880,792,0.9,0.273878,
881,793,0.9,0.276021,
882,794,0.9,0.273733,
883,795,0.9,0.273442,
884,796,0.9,0.275745,
885,797,0.9,0.277021,
886,798,0.9,0.278204,
887,799,0.9,0.275803,
888,800,0.9,0.278458,
889,801,0.9,0.279347,
890,801,0.9,0.27845,
891,802,0.9,0.278205,
892,803,0.9,0.280683,
893,804,0.9,0.280876,
894,805,0.9,0.281794,
895,806,0.9,0.28341,
896,807,0.9,0.279743,
897,808,0.9,0.282971,
898,809,0.9,0.281029,
899,810,0.9,0.290608,
900,810,0.9,0.282272,
901,811,0.9,0.283749,
902,812,0.9,0.286318,
903,813,0.9,0.287722,
904,814,0.9,0.286197,
905,815,0.9,0.284872,
906,816,0.9,0.287625,
907,817,0.9,0.287396,
908,818,0.9,0.285573,
909,819,0.9,0.288241,
910,819,0.9,0.28857,
911,820,0.9,0.288483,
912,821,0.9,0.289748,
913,822,0.9,0.290898,
914,823,0.9,0.288937,
915,824,0.9,0.289907,
916,825,0.9,0.291103,
917,826,0.9,0.292079,
918,827,0.9,0.292273,
919,828,0.9,0.293922,
920,828,0.9,0.294304,
921,829,0.9,0.294591,
922,830,0.9,0.293454,
923,831,0.9,0.295406,
924,832,0.9,0.29548,
925,833,0.9,0.2933,
926,834,0.9,0.297188,
927,835,0.9,0.29614,
928,836,0.9,0.298056,
929,837,0.9,0.291211,
930,837,0.9,0.299195,
931,838,0.9,0.298091,
932,839,0.9,0.298487,
933,840,0.9,0.30031,
934,841,0.9,0.302537,
935,842,0.9,0.298934,
936,843,0.9,0.300432,
937,844,0.9,0.303421,
938,845,0.9,0.301708,
939,846,0.9,0.302351,
940,846,0.9,0.301397,
941,847,0.9,0.300756,
942,848,0.9,0.302907,
943,849,0.9,0.305796,
944,850,0.9,0.304665,
945,851,0.9,0.30679,
946,852,0.9,0.307657,
947,853,0.9,0.303879,
948,854,0.9,0.307208,
949,855,0.9,0.308862,
950,855,0.9,0.307344,
951,856,0.9,0.307472,
952,857,0.9,0.309347,
953,858,0.9,0.308952,
954,859,0.9,0.308904,
955,860,0.9,0.310301,
956,861,0.9,0.311206,
957,862,0.9,0.309487,
958,863,0.9,0.309798,
959,864,0.9,0.31369,
960,864,0.9,0.313032,
961,865,0.9,0.312928,
962,866,0.9,0.314335,
963,867,0.9,0.314646,
964,868,0.9,0.313685,
965,869,0.9,0.314828,
966,870,0.9,0.315552,
967,871,0.9,0.323291,
968,872,0.9,0.317812,
969,873,0.9,0.316988,
970,873,0.9,0.316076,
971,874,0.9,0.316788,
972,875,0.9,0.317803,
973,876,0.9,0.321083,
974,877,0.9,0.318189,
975,878,0.9,0.31817,
