Dimension,NNZ_per_row,Sparsity,TACO_Time
80,68,0.85,0.0659135,
81,69,0.85,0.0667024,
82,70,0.85,0.0655274,
83,71,0.85,0.0674857,
84,72,0.85,0.0658979,
85,73,0.85,0.0666417,
86,74,0.85,0.0656807,
87,74,0.85,0.0662062,
88,75,0.85,0.0680772,
89,76,0.85,0.0642454,
90,77,0.85,0.0669813,
91,78,0.85,0.0661769,
92,79,0.85,0.0663871,
93,80,0.85,0.0654147,
94,80,0.85,0.0653705,
95,81,0.85,0.0669138,
96,82,0.85,0.0652919,
97,83,0.85,0.0658366,
98,84,0.85,0.0688679,
99,85,0.85,0.0668129,
100,85,0.85,0.0700868,
101,86,0.85,0.0665166,
102,87,0.85,0.0650984,
103,88,0.85,0.0651949,
104,89,0.85,0.0657674,
105,90,0.85,0.0656622,
106,91,0.85,0.0668627,
107,91,0.85,0.0668615,
108,92,0.85,0.0656441,
109,93,0.85,0.0682231,
110,94,0.85,0.0689355,
111,95,0.85,0.0671388,
112,96,0.85,0.0674376,
113,97,0.85,0.0675412,
114,97,0.85,0.066147,
115,98,0.85,0.0643119,
116,99,0.85,0.0683591,
117,100,0.85,0.0663479,
118,101,0.85,0.0677666,
119,102,0.85,0.0673113,
120,102,0.85,0.0665203,
121,103,0.85,0.0656096,
122,104,0.85,0.0669259,
123,105,0.85,0.0681064,
124,106,0.85,0.066437,
125,107,0.85,0.0670016,
126,108,0.85,0.0676832,
127,108,0.85,0.0688577,
128,109,0.85,0.0655549,
129,110,0.85,0.0666955,
130,111,0.85,0.0659662,
131,112,0.85,0.0695646,
132,113,0.85,0.0687955,
133,114,0.85,0.0674579,
134,114,0.85,0.0678824,
135,115,0.85,0.0687487,
136,116,0.85,0.0680412,
137,117,0.85,0.0659368,
138,118,0.85,0.0708958,
139,119,0.85,0.0683451,
140,119,0.85,0.0674528,
141,120,0.85,0.0671096,
142,121,0.85,0.0696192,
143,122,0.85,0.0687668,
144,123,0.85,0.0698001,
145,124,0.85,0.0670571,
146,125,0.85,0.068129,
147,125,0.85,0.0693843,
148,126,0.85,0.0678306,
149,127,0.85,0.0711365,
150,128,0.85,0.0677434,
151,129,0.85,0.0694613,
152,130,0.85,0.0703535,
153,131,0.85,0.0720778,
154,131,0.85,0.0690396,
155,132,0.85,0.0696363,
156,133,0.85,0.069857,
157,134,0.85,0.0694099,
158,135,0.85,0.0703263,
159,136,0.85,0.0735635,
160,136,0.85,0.0712886,
161,137,0.85,0.0712884,
162,138,0.85,0.0706638,
163,139,0.85,0.072518,
164,140,0.85,0.0703601,
165,141,0.85,0.0690623,
166,142,0.85,0.0712419,
167,142,0.85,0.0702001,
168,143,0.85,0.0741557,
169,144,0.85,0.0711437,
170,145,0.85,0.0707439,
171,146,0.85,0.0721909,
172,147,0.85,0.0715031,
173,148,0.85,0.0708425,
174,148,0.85,0.071605,
175,149,0.85,0.0705731,
176,150,0.85,0.0722614,
177,151,0.85,0.0730006,
178,152,0.85,0.0700825,
179,153,0.85,0.0693958,
180,153,0.85,0.0721049,
181,154,0.85,0.0714099,
182,155,0.85,0.0708762,
183,156,0.85,0.0698522,
184,157,0.85,0.0723776,
185,158,0.85,0.0726056,
186,159,0.85,0.0738413,
187,159,0.85,0.0711981,
188,160,0.85,0.0719489,
189,161,0.85,0.0722162,
190,162,0.85,0.0730012,
191,163,0.85,0.0732639,
192,164,0.85,0.0731571,
193,165,0.85,0.0732916,
194,165,0.85,0.0735429,
195,166,0.85,0.0751556,
196,167,0.85,0.0761353,
197,168,0.85,0.0713784,
198,169,0.85,0.074639,
199,170,0.85,0.0743115,
200,170,0.85,0.0748162,
201,171,0.85,0.0743115,
202,172,0.85,0.0767768,
203,173,0.85,0.0780583,
204,174,0.85,0.0766285,
205,175,0.85,0.076275,
206,176,0.85,0.0766296,
207,176,0.85,0.0761446,
208,177,0.85,0.0769937,
209,178,0.85,0.0756951,
210,179,0.85,0.0738417,
211,180,0.85,0.0743827,
212,181,0.85,0.0743521,
213,182,0.85,0.0763781,
214,182,0.85,0.074516,
215,183,0.85,0.0758302,
216,184,0.85,0.0757943,
217,185,0.85,0.0758957,
218,186,0.85,0.0759356,
219,187,0.85,0.0772326,
220,187,0.85,0.0777025,
221,188,0.85,0.0764387,
222,189,0.85,0.0750295,
223,190,0.85,0.0763324,
224,191,0.85,0.0809441,
225,192,0.85,0.0765402,
226,193,0.85,0.0778931,
227,193,0.85,0.0800987,
228,194,0.85,0.0762531,
229,195,0.85,0.0762129,
230,196,0.85,0.0774207,
231,197,0.85,0.0776309,
232,198,0.85,0.076416,
233,199,0.85,0.0769123,
234,199,0.85,0.0788359,
235,200,0.85,0.0773011,
236,201,0.85,0.0774648,
237,202,0.85,0.0773511,
238,203,0.85,0.078041,
239,204,0.85,0.0807464,
240,204,0.85,0.0772489,
241,205,0.85,0.0790147,
242,206,0.85,0.0785411,
243,207,0.85,0.0777774,
244,208,0.85,0.0780995,
245,209,0.85,0.0780325,
246,210,0.85,0.078256,
247,210,0.85,0.0798716,
248,211,0.85,0.0794849,
249,212,0.85,0.0783131,
250,213,0.85,0.0805521,
251,214,0.85,0.081757,
252,215,0.85,0.0798588,
253,216,0.85,0.0791295,
254,216,0.85,0.0794506,
255,217,0.85,0.0794644,
256,218,0.85,0.0812059,
257,219,0.85,0.0823519,
258,220,0.85,0.0796595,
259,221,0.85,0.0819334,
260,221,0.85,0.0806412,
261,222,0.85,0.0830605,
262,223,0.85,0.0813665,
263,224,0.85,0.0811805,
264,225,0.85,0.0814374,
265,226,0.85,0.080866,
266,227,0.85,0.0809421,
267,227,0.85,0.0839262,
268,228,0.85,0.0822806,
269,229,0.85,0.0815716,
270,230,0.85,0.0843161,
271,231,0.85,0.0849425,
272,232,0.85,0.0839646,
273,233,0.85,0.0821484,
274,233,0.85,0.0825575,
275,234,0.85,0.0831386,
276,235,0.85,0.0825234,
277,236,0.85,0.0831917,
278,237,0.85,0.0861003,
279,238,0.85,0.0846165,
280,238,0.85,0.083983,
281,239,0.85,0.0860297,
282,240,0.85,0.0881491,
283,241,0.85,0.0856075,
284,242,0.85,0.0854746,
285,243,0.85,0.0864398,
286,244,0.85,0.0859696,
287,244,0.85,0.0851831,
288,245,0.85,0.0851586,
289,246,0.85,0.0848974,
290,247,0.85,0.087269,
291,248,0.85,0.0874878,
292,249,0.85,0.0864559,
293,250,0.85,0.0875019,
294,250,0.85,0.0856761,
295,251,0.85,0.0875845,
296,252,0.85,0.0880488,
297,253,0.85,0.0887085,
298,254,0.85,0.0873753,
299,255,0.85,0.0902118,
300,255,0.85,0.0883751,
301,256,0.85,0.0893195,
302,257,0.85,0.0909017,
303,258,0.85,0.0892212,
304,259,0.85,0.0896677,
305,260,0.85,0.0903226,
306,261,0.85,0.0860801,
307,261,0.85,0.0896023,
308,262,0.85,0.0904747,
309,263,0.85,0.0898708,
310,264,0.85,0.0897908,
311,265,0.85,0.0860203,
312,266,0.85,0.092361,
313,267,0.85,0.0907825,
314,267,0.85,0.0901099,
315,268,0.85,0.0907823,
316,269,0.85,0.0913044,
317,270,0.85,0.0903249,
318,271,0.85,0.090456,
319,272,0.85,0.0909763,
320,272,0.85,0.0919384,
321,273,0.85,0.0919886,
322,274,0.85,0.0922875,
323,275,0.85,0.0924349,
324,276,0.85,0.0918517,
325,277,0.85,0.0915823,
326,278,0.85,0.0930564,
327,278,0.85,0.092936,
328,279,0.85,0.0927328,
329,280,0.85,0.0913598,
330,281,0.85,0.0927141,
331,282,0.85,0.0936887,
332,283,0.85,0.0942418,
333,284,0.85,0.092876,
334,284,0.85,0.0930847,
335,285,0.85,0.0946327,
336,286,0.85,0.0946756,
337,287,0.85,0.0973524,
338,288,0.85,0.0956856,
339,289,0.85,0.0950433,
340,289,0.85,0.0963777,
341,290,0.85,0.0950488,
342,291,0.85,0.0949638,
343,292,0.85,0.0955122,
344,293,0.85,0.0958291,
345,294,0.85,0.09542,
346,295,0.85,0.0943996,
347,295,0.85,0.0954676,
348,296,0.85,0.0969355,
349,297,0.85,0.0962017,
350,298,0.85,0.0973158,
351,299,0.85,0.0985236,
352,300,0.85,0.0970097,
353,301,0.85,0.0970144,
354,301,0.85,0.0970334,
355,302,0.85,0.0959936,
356,303,0.85,0.098364,
357,304,0.85,0.0982297,
358,305,0.85,0.0976637,
359,306,0.85,0.0998186,
360,306,0.85,0.0989191,
361,307,0.85,0.0994142,
362,308,0.85,0.0990495,
363,309,0.85,0.0991163,
364,310,0.85,0.0995051,
365,311,0.85,0.100198,
366,312,0.85,0.0995538,
367,312,0.85,0.0996517,
368,313,0.85,0.0995417,
369,314,0.85,0.100171,
370,315,0.85,0.101643,
371,316,0.85,0.101432,
372,317,0.85,0.102259,
373,318,0.85,0.101709,
374,318,0.85,0.10174,
375,319,0.85,0.100969,
376,320,0.85,0.102311,
377,321,0.85,0.100155,
378,322,0.85,0.103674,
379,323,0.85,0.103087,
380,323,0.85,0.101933,
381,324,0.85,0.101304,
382,325,0.85,0.101818,
383,326,0.85,0.102933,
384,327,0.85,0.106603,
385,328,0.85,0.103005,
386,329,0.85,0.103162,
387,329,0.85,0.101492,
388,330,0.85,0.102891,
389,331,0.85,0.104763,
390,332,0.85,0.103956,
391,333,0.85,0.107013,
392,334,0.85,0.107658,
393,335,0.85,0.105484,
394,335,0.85,0.107297,
395,336,0.85,0.107524,
396,337,0.85,0.108576,
397,338,0.85,0.109679,
398,339,0.85,0.111014,
399,340,0.85,0.109414,
400,340,0.85,0.11057,
401,341,0.85,0.108256,
402,342,0.85,0.107914,
403,343,0.85,0.110683,
404,344,0.85,0.110656,
405,345,0.85,0.109323,
406,346,0.85,0.112937,
407,346,0.85,0.110471,
408,347,0.85,0.111908,
409,348,0.85,0.112505,
410,349,0.85,0.113543,
411,350,0.85,0.11442,
412,351,0.85,0.110767,
413,352,0.85,0.115269,
414,352,0.85,0.110446,
415,353,0.85,0.113506,
416,354,0.85,0.111593,
417,355,0.85,0.113366,
418,356,0.85,0.115912,
419,357,0.85,0.112838,
420,357,0.85,0.1135,
421,358,0.85,0.113976,
422,359,0.85,0.11387,
423,360,0.85,0.113127,
424,361,0.85,0.115242,
425,362,0.85,0.114581,
426,363,0.85,0.115429,
427,363,0.85,0.115083,
428,364,0.85,0.117205,
429,365,0.85,0.114146,
430,366,0.85,0.118242,
431,367,0.85,0.120291,
432,368,0.85,0.118876,
433,369,0.85,0.117335,
434,369,0.85,0.115445,
435,370,0.85,0.116515,
436,371,0.85,0.11542,
437,372,0.85,0.114363,
438,373,0.85,0.116401,
439,374,0.85,0.116726,
440,374,0.85,0.117954,
441,375,0.85,0.119359,
442,376,0.85,0.117235,
443,377,0.85,0.117636,
444,378,0.85,0.120805,
445,379,0.85,0.118081,
446,380,0.85,0.121289,
447,380,0.85,0.119097,
448,381,0.85,0.118245,
449,382,0.85,0.119841,
450,383,0.85,0.119721,
451,384,0.85,0.117918,
452,385,0.85,0.118955,
453,386,0.85,0.12145,
454,386,0.85,0.121472,
455,387,0.85,0.121087,
456,388,0.85,0.122572,
457,389,0.85,0.121539,
458,390,0.85,0.123354,
459,391,0.85,0.121592,
460,391,0.85,0.121449,
461,392,0.85,0.12194,
462,393,0.85,0.121976,
463,394,0.85,0.118228,
464,395,0.85,0.123362,
465,396,0.85,0.125084,
466,397,0.85,0.122662,
467,397,0.85,0.122174,
468,398,0.85,0.124114,
469,399,0.85,0.123681,
470,400,0.85,0.123174,
471,401,0.85,0.122892,
472,402,0.85,0.122299,
473,403,0.85,0.124518,
474,403,0.85,0.126768,
475,404,0.85,0.125297,
476,405,0.85,0.134524,
477,406,0.85,0.127454,
478,407,0.85,0.124706,
479,408,0.85,0.124434,
480,408,0.85,0.127165,
481,409,0.85,0.126032,
482,410,0.85,0.124752,
483,411,0.85,0.124998,
484,412,0.85,0.126155,
485,413,0.85,0.126937,
486,414,0.85,0.127571,
487,414,0.85,0.128666,
488,415,0.85,0.125591,
489,416,0.85,0.130217,
490,417,0.85,0.128013,
491,418,0.85,0.129373,
492,419,0.85,0.129496,
493,420,0.85,0.127856,
494,420,0.85,0.128985,
495,421,0.85,0.130945,
496,422,0.85,0.128876,
497,423,0.85,0.129162,
498,424,0.85,0.127445,
499,425,0.85,0.131602,
500,425,0.85,0.131353,
501,426,0.85,0.130754,
502,427,0.85,0.13111,
503,428,0.85,0.131446,
504,429,0.85,0.132869,
505,430,0.85,0.132455,
506,431,0.85,0.130046,
507,431,0.85,0.132668,
508,432,0.85,0.133201,
509,433,0.85,0.133469,
510,434,0.85,0.132839,
511,435,0.85,0.13508,
512,436,0.85,0.133003,
513,437,0.85,0.134549,
514,437,0.85,0.134495,
515,438,0.85,0.135645,
516,439,0.85,0.13531,
517,440,0.85,0.136904,
518,441,0.85,0.135838,
519,442,0.85,0.134798,
520,442,0.85,0.136852,
521,443,0.85,0.136123,
522,444,0.85,0.136358,
523,445,0.85,0.13789,
524,446,0.85,0.135124,
525,447,0.85,0.136785,
526,448,0.85,0.137689,
527,448,0.85,0.137649,
528,449,0.85,0.138756,
529,450,0.85,0.138226,
530,451,0.85,0.139989,
531,452,0.85,0.138807,
532,453,0.85,0.139906,
533,454,0.85,0.139056,
534,454,0.85,0.141102,
535,455,0.85,0.141826,
536,456,0.85,0.139608,
537,457,0.85,0.14095,
538,458,0.85,0.140153,
539,459,0.85,0.141611,
540,459,0.85,0.143458,
541,460,0.85,0.141917,
542,461,0.85,0.143176,
543,462,0.85,0.141055,
544,463,0.85,0.140124,
545,464,0.85,0.141384,
546,465,0.85,0.143511,
547,465,0.85,0.143168,
548,466,0.85,0.142725,
549,467,0.85,0.144568,
550,468,0.85,0.145157,
551,469,0.85,0.143145,
552,470,0.85,0.144235,
553,471,0.85,0.146996,
554,471,0.85,0.146097,
555,472,0.85,0.145219,
556,473,0.85,0.147568,
557,474,0.85,0.147553,
558,475,0.85,0.149223,
559,476,0.85,0.149485,
560,476,0.85,0.148986,
561,477,0.85,0.149059,
562,478,0.85,0.150394,
563,479,0.85,0.151177,
564,480,0.85,0.150632,
565,481,0.85,0.149288,
566,482,0.85,0.150502,
567,482,0.85,0.152489,
568,483,0.85,0.152539,
569,484,0.85,0.151008,
570,485,0.85,0.150875,
571,486,0.85,0.153399,
572,487,0.85,0.15225,
573,488,0.85,0.152572,
574,488,0.85,0.153934,
575,489,0.85,0.153756,
576,490,0.85,0.153447,
577,491,0.85,0.153473,
578,492,0.85,0.155759,
579,493,0.85,0.155327,
580,493,0.85,0.157611,
581,494,0.85,0.154856,
582,495,0.85,0.1564,
583,496,0.85,0.155479,
584,497,0.85,0.15698,
585,498,0.85,0.157412,
586,499,0.85,0.156373,
587,499,0.85,0.157178,
588,500,0.85,0.156931,
589,501,0.85,0.156861,
590,502,0.85,0.157262,
591,503,0.85,0.155263,
592,504,0.85,0.156865,
593,505,0.85,0.158549,
594,505,0.85,0.157841,
595,506,0.85,0.158085,
596,507,0.85,0.160628,
597,508,0.85,0.16068,
598,509,0.85,0.159551,
599,510,0.85,0.160572,
600,510,0.85,0.161538,
601,511,0.85,0.161204,
602,512,0.85,0.161245,
603,513,0.85,0.166237,
604,514,0.85,0.163838,
605,515,0.85,0.163172,
606,516,0.85,0.163656,
607,516,0.85,0.164168,
608,517,0.85,0.16514,
609,518,0.85,0.16319,
610,519,0.85,0.165063,
611,520,0.85,0.16513,
612,521,0.85,0.163057,
613,522,0.85,0.162707,
614,522,0.85,0.16511,
615,523,0.85,0.167081,
616,524,0.85,0.165232,
617,525,0.85,0.165879,
618,526,0.85,0.16582,
619,527,0.85,0.163998,
620,527,0.85,0.169787,
621,528,0.85,0.168265,
622,529,0.85,0.169163,
623,530,0.85,0.169338,
624,531,0.85,0.168103,
625,532,0.85,0.167139,
626,533,0.85,0.166515,
627,533,0.85,0.169212,
628,534,0.85,0.17013,
629,535,0.85,0.169157,
630,536,0.85,0.17321,
631,537,0.85,0.173038,
632,538,0.85,0.169962,
633,539,0.85,0.171927,
634,539,0.85,0.172649,
635,540,0.85,0.172016,
636,541,0.85,0.173326,
637,542,0.85,0.171106,
638,543,0.85,0.172979,
639,544,0.85,0.173759,
640,544,0.85,0.172475,
641,545,0.85,0.17199,
642,546,0.85,0.173555,
643,547,0.85,0.173492,
644,548,0.85,0.17448,
645,549,0.85,0.173665,
646,550,0.85,0.174125,
647,550,0.85,0.174671,
648,551,0.85,0.176641,
649,552,0.85,0.17715,
650,553,0.85,0.176097,
651,554,0.85,0.177063,
652,555,0.85,0.177502,
653,556,0.85,0.174589,
654,556,0.85,0.178511,
655,557,0.85,0.176848,
656,558,0.85,0.18054,
657,559,0.85,0.180384,
658,560,0.85,0.180995,
659,561,0.85,0.179275,
660,561,0.85,0.179787,
661,562,0.85,0.179125,
662,563,0.85,0.17989,
663,564,0.85,0.18254,
664,565,0.85,0.18104,
665,566,0.85,0.181506,
666,567,0.85,0.183471,
667,567,0.85,0.180654,
668,568,0.85,0.183494,
669,569,0.85,0.182975,
670,570,0.85,0.18596,
671,571,0.85,0.18348,
672,572,0.85,0.183974,
673,573,0.85,0.183917,
674,573,0.85,0.18521,
675,574,0.85,0.184348,
676,575,0.85,0.185008,
677,576,0.85,0.185622,
678,577,0.85,0.185142,
679,578,0.85,0.184506,
680,578,0.85,0.187195,
681,579,0.85,0.18522,
682,580,0.85,0.186866,
683,581,0.85,0.186451,
684,582,0.85,0.189658,
685,583,0.85,0.188912,
686,584,0.85,0.190323,
687,584,0.85,0.185394,
688,585,0.85,0.189038,
689,586,0.85,0.188701,
690,587,0.85,0.19036,
691,588,0.85,0.192656,
692,589,0.85,0.191619,
693,590,0.85,0.188576,
694,590,0.85,0.194402,
695,591,0.85,0.192071,
696,592,0.85,0.190953,
697,593,0.85,0.192903,
698,594,0.85,0.193958,
699,595,0.85,0.194556,
700,595,0.85,0.191043,
701,596,0.85,0.192797,
702,597,0.85,0.193731,
703,598,0.85,0.196895,
704,599,0.85,0.197104,
705,600,0.85,0.195739,
706,601,0.85,0.194907,
707,601,0.85,0.194888,
708,602,0.85,0.19764,
709,603,0.85,0.199775,
710,604,0.85,0.197172,
711,605,0.85,0.198604,
712,606,0.85,0.19736,
713,607,0.85,0.199321,
714,607,0.85,0.197237,
715,608,0.85,0.197889,
716,609,0.85,0.200033,
717,610,0.85,0.200807,
718,611,0.85,0.199206,
719,612,0.85,0.198876,
720,612,0.85,0.199739,
721,613,0.85,0.200527,
722,614,0.85,0.200572,
723,615,0.85,0.202621,
724,616,0.85,0.206492,
725,617,0.85,0.202255,
726,618,0.85,0.200315,
727,618,0.85,0.202585,
728,619,0.85,0.203797,
729,620,0.85,0.202143,
730,621,0.85,0.206562,
731,622,0.85,0.205191,
732,623,0.85,0.20661,
733,624,0.85,0.20502,
734,624,0.85,0.205348,
735,625,0.85,0.206091,
736,626,0.85,0.205997,
737,627,0.85,0.204244,
738,628,0.85,0.212245,
739,629,0.85,0.206866,
740,629,0.85,0.207134,
741,630,0.85,0.20977,
742,631,0.85,0.209012,
743,632,0.85,0.211026,
744,633,0.85,0.210335,
745,634,0.85,0.209958,
746,635,0.85,0.209986,
747,635,0.85,0.210179,
748,636,0.85,0.21241,
749,637,0.85,0.21055,
750,638,0.85,0.211751,
751,639,0.85,0.212654,
752,640,0.85,0.210355,
753,641,0.85,0.216131,
754,641,0.85,0.212771,
755,642,0.85,0.213827,
756,643,0.85,0.214873,
757,644,0.85,0.212884,
758,645,0.85,0.214848,
759,646,0.85,0.214804,
760,646,0.85,0.215863,
761,647,0.85,0.214588,
762,648,0.85,0.215833,
763,649,0.85,0.21638,
764,650,0.85,0.218134,
765,651,0.85,0.217088,
766,652,0.85,0.218553,
767,652,0.85,0.218379,
768,653,0.85,0.219683,
769,654,0.85,0.216701,
770,655,0.85,0.218359,
771,656,0.85,0.224126,
772,657,0.85,0.2201,
773,658,0.85,0.220763,
774,658,0.85,0.22114,
775,659,0.85,0.222599,
776,660,0.85,0.220922,
777,661,0.85,0.222735,
778,662,0.85,0.223232,
779,663,0.85,0.222116,
780,663,0.85,0.224762,
781,664,0.85,0.222354,
782,665,0.85,0.22392,
783,666,0.85,0.22348,
784,667,0.85,0.225421,
785,668,0.85,0.227061,
786,669,0.85,0.226753,
787,669,0.85,0.227692,
788,670,0.85,0.22751,
789,671,0.85,0.231496,
790,672,0.85,0.229038,
791,673,0.85,0.230562,
792,674,0.85,0.230635,
793,675,0.85,0.233023,
794,675,0.85,0.232397,
795,676,0.85,0.232615,
796,677,0.85,0.234385,
797,678,0.85,0.231984,
798,679,0.85,0.234774,
799,680,0.85,0.232796,
800,680,0.85,0.233698,
801,681,0.85,0.234565,
802,682,0.85,0.232441,
803,683,0.85,0.23846,
804,684,0.85,0.235471,
805,685,0.85,0.2359,
806,686,0.85,0.236907,
807,686,0.85,0.23691,
808,687,0.85,0.234579,
809,688,0.85,0.240849,
810,689,0.85,0.238219,
811,690,0.85,0.238484,
812,691,0.85,0.241085,
813,692,0.85,0.237999,
814,692,0.85,0.241641,
815,693,0.85,0.243282,
816,694,0.85,0.241803,
817,695,0.85,0.241626,
818,696,0.85,0.24281,
819,697,0.85,0.241899,
820,697,0.85,0.2423,
821,698,0.85,0.242679,
822,699,0.85,0.246956,
823,700,0.85,0.247971,
824,701,0.85,0.249368,
825,702,0.85,0.246068,
826,703,0.85,0.246162,
827,703,0.85,0.246584,
828,704,0.85,0.247116,
829,705,0.85,0.243701,
830,706,0.85,0.246023,
831,707,0.85,0.247694,
832,708,0.85,0.247697,
833,709,0.85,0.25119,
834,709,0.85,0.247454,
835,710,0.85,0.249096,
836,711,0.85,0.252145,
837,712,0.85,0.250779,
838,713,0.85,0.249122,
839,714,0.85,0.2517,
840,714,0.85,0.25233,
841,715,0.85,0.252288,
842,716,0.85,0.248386,
843,717,0.85,0.251711,
844,718,0.85,0.253039,
845,719,0.85,0.254415,
846,720,0.85,0.251468,
847,720,0.85,0.257047,
848,721,0.85,0.252553,
849,722,0.85,0.253182,
850,723,0.85,0.255818,
851,724,0.85,0.257586,
852,725,0.85,0.25625,
853,726,0.85,0.255119,
854,726,0.85,0.257259,
855,727,0.85,0.25465,
856,728,0.85,0.258038,
857,729,0.85,0.257391,
858,730,0.85,0.257044,
859,731,0.85,0.261621,
860,731,0.85,0.258017,
861,732,0.85,0.262243,
862,733,0.85,0.258149,
863,734,0.85,0.262325,
864,735,0.85,0.261851,
865,736,0.85,0.261522,
866,737,0.85,0.260291,
867,737,0.85,0.265937,
868,738,0.85,0.261494,
869,739,0.85,0.263816,
870,740,0.85,0.265952,
871,741,0.85,0.265744,
872,742,0.85,0.260613,
873,743,0.85,0.261536,
874,743,0.85,0.265358,
875,744,0.85,0.26627,
876,745,0.85,0.26651,
877,746,0.85,0.267906,
878,747,0.85,0.266967,
879,748,0.85,0.269096,
880,748,0.85,0.266557,
881,749,0.85,0.270801,
882,750,0.85,0.269055,
883,751,0.85,0.276179,
884,752,0.85,0.268582,
885,753,0.85,0.272813,
886,754,0.85,0.270631,
887,754,0.85,0.270885,
888,755,0.85,0.267994,
889,756,0.85,0.272701,
890,757,0.85,0.273914,
891,758,0.85,0.271182,
892,759,0.85,0.275297,
893,760,0.85,0.273153,
894,760,0.85,0.273151,
895,761,0.85,0.27614,
896,762,0.85,0.274859,
897,763,0.85,0.277448,
898,764,0.85,0.275841,
899,765,0.85,0.276492,
900,765,0.85,0.276791,
901,766,0.85,0.278556,
902,767,0.85,0.279423,
903,768,0.85,0.27881,
904,769,0.85,0.280009,
905,770,0.85,0.279211,
906,771,0.85,0.279743,
907,771,0.85,0.279917,
908,772,0.85,0.280964,
909,773,0.85,0.281695,
910,774,0.85,0.281145,
911,775,0.85,0.282584,
912,776,0.85,0.282869,
913,777,0.85,0.282516,
914,777,0.85,0.283242,
915,778,0.85,0.28398,
916,779,0.85,0.284169,
917,780,0.85,0.284856,
918,781,0.85,0.287036,
919,782,0.85,0.285569,
920,782,0.85,0.286976,
921,783,0.85,0.287932,
922,784,0.85,0.286647,
923,785,0.85,0.288147,
924,786,0.85,0.288204,
925,787,0.85,0.288881,
926,788,0.85,0.288818,
927,788,0.85,0.29077,
928,789,0.85,0.288023,
929,790,0.85,0.290121,
930,791,0.85,0.293442,
931,792,0.85,0.291459,
932,793,0.85,0.293387,
933,794,0.85,0.29299,
934,794,0.85,0.293238,
935,795,0.85,0.294316,
936,796,0.85,0.295455,
937,797,0.85,0.296389,
938,798,0.85,0.29308,
939,799,0.85,0.29601,
940,799,0.85,0.297387,
941,800,0.85,0.298544,
942,801,0.85,0.295512,
943,802,0.85,0.297896,
944,803,0.85,0.299544,
945,804,0.85,0.297645,
946,805,0.85,0.300847,
947,805,0.85,0.302117,
948,806,0.85,0.300746,
949,807,0.85,0.300897,
950,808,0.85,0.298941,
951,809,0.85,0.302256,
952,810,0.85,0.301439,
953,811,0.85,0.305621,
954,811,0.85,0.30424,
955,812,0.85,0.303363,
956,813,0.85,0.304095,
957,814,0.85,0.306743,
958,815,0.85,0.307198,
959,816,0.85,0.307972,
960,816,0.85,0.304216,
961,817,0.85,0.304751,
962,818,0.85,0.304887,
963,819,0.85,0.304802,
964,820,0.85,0.307174,
965,821,0.85,0.307139,
966,822,0.85,0.310068,
967,822,0.85,0.309754,
968,823,0.85,0.310469,
969,824,0.85,0.309129,
970,825,0.85,0.30917,
971,826,0.85,0.31229,
972,827,0.85,0.313513,
973,828,0.85,0.311687,
974,828,0.85,0.314013,
